PassengerId,Transported
8745_01,0.33159461430159765
8746_01,0.7912138097698702
8747_01,0.8760825540095929
8747_02,0.41309707604956175
8748_01,0.2864759523831647
8748_02,0.3451358148643057
8756_01,0.16499925732541237
8758_01,0.2833215805390163
8758_02,0.7650697152811413
8761_01,0.18166961789197988
8763_01,0.10021501126838411
8763_02,0.2797877534275603
8763_03,0.40437927023694337
8765_01,0.18485008614962084
8767_01,0.24671664937319882
8767_02,-0.008290930742627822
8768_01,0.3886344243816757
8768_02,0.5289365444919094
8768_03,0.27564639595331336
8775_01,0.7179264627149571
8777_01,0.19533328012338508
8778_01,0.8775512122087862
8778_02,0.9201422999853897
8784_01,0.24944987896028842
8788_01,0.31576503480062434
8792_01,0.5092114129562457
8793_01,0.026737910548789545
8793_02,0.8570739316244491
8793_03,0.8980507982971115
8793_04,0.0659833071054487
8793_05,0.7823179263703428
8795_01,0.4467574268674595
8800_01,0.7722668160851063
8800_02,0.3487158215723488
8800_03,0.3589964289667014
8800_04,0.45385028558014745
8800_05,0.3867553718466247
8803_01,0.8307220182433394
8804_01,0.8966437687982981
8804_02,0.8334914662329894
8804_03,0.9039870597942642
8804_04,0.4735674660930299
8804_05,0.340653877884436
8810_01,0.2584983345337487
8814_01,0.7517056012964012
8829_01,0.4947821029612259
8832_01,0.29117109145671183
8837_01,0.33749442568417204
8839_01,0.4720692112680533
8839_02,0.5006182145213581
8846_01,-0.6359028017223578
8846_02,0.33460981070550755
8847_01,0.7575802340931741
8851_01,0.8380653092393054
8855_01,0.46932341217088963
8857_01,0.8424712838368851
8859_01,0.3013493818737436
8866_01,0.4462184239635741
8870_01,0.9069243761926506
8870_02,0.34774526058830035
8873_01,0.3998893614349955
8873_02,0.20388838547186494
8873_03,0.8510537359229282
8875_01,0.43366850001643964
8875_02,0.16362158217405603
8875_03,0.8043477993582411
8877_01,0.8131597485534005
8877_02,0.7720373189759901
8879_01,0.7458309684996283
8882_01,0.16899681103467284
8887_01,0.9477556799605649
8888_01,0.2901159559204577
8893_01,0.8980507982971115
8893_02,0.9142060384882369
8895_01,0.7940671919638885
8895_02,-0.04032544339635907
8898_01,0.22608417369782022
8908_01,0.7912138097698702
8909_01,0.3480765996781443
8911_01,0.5052893052216462
8912_01,0.7706525949811651
8913_01,0.7193951209141503
8913_02,0.7752041324834928
8913_03,0.4394815041128327
8914_01,0.35166190054647706
8915_01,0.24025589227107702
8916_01,0.7193951209141503
8917_01,0.7384876775036622
8921_01,0.8146284067525937
8924_01,0.8848328745043725
8925_01,0.8469388871348447
8925_02,0.43513715821563287
8925_03,0.9171433548866235
8925_04,0.8218426343141829
8925_05,0.7984731665614682
8925_06,0.33625934392498835
8927_01,0.8912037110068505
8929_01,0.24910971624031822
8931_01,0.34076150402010735
8933_01,0.47896740708231345
8934_01,0.14991113243053739
8935_01,0.39195330272163575
8936_01,0.18851398148737647
8943_01,0.285410525698885
8946_01,0.8453246660309035
8949_01,0.20079489755813607
8950_01,0.325117608437666
8951_01,-0.03743115243506151
8952_01,0.24703711124423788
8953_01,0.2850061043037508
8957_01,0.2511399328066127
8958_01,0.7428936521012419
8960_01,0.3619337453650878
8960_02,0.27563603217782484
8960_03,0.776672790682686
8962_01,0.21973226445468685
8963_01,0.8146284067525937
8965_01,0.36787163204676937
8971_01,0.3690475392519378
8974_01,0.895113481898725
8979_01,0.5565053124644921
8980_01,0.35412554130664553
8980_02,-0.12278956751827702
8980_03,0.8922377942007185
8980_04,0.1631443560779759
8980_05,0.2814871574814574
8980_06,0.9010497433958777
8980_07,0.8966437687982981
8984_01,0.272017604750584
8990_01,0.6958965897270587
8991_01,0.3341322757781478
8994_01,0.14717604646859322
8994_02,0.9142676671886167
8995_01,0.08324775521053057
9000_01,0.2754566057165948
9002_01,0.2849002472176108
9005_01,0.7355503611052758
9016_01,0.34435832904261565
9016_02,0.20699269311866053
9016_03,-0.805049994364585
9016_04,0.895113481898725
9016_05,0.4213747467999635
9017_01,0.7193951209141503
9022_01,0.2389130956040083
9022_02,0.7414249939020487
9022_03,0.776672790682686
9025_01,0.2497524477184127
9025_02,0.776672790682686
9027_01,0.16363460840513938
9033_01,0.7179264627149571
9039_01,0.7428936521012419
9040_01,0.11406582333214205
9044_01,0.25688182170955987
9045_01,0.35518270005490826
9045_02,0.46463843539523186
9047_01,0.42618456232224333
9050_01,0.750236943097208
9051_01,0.19052386307998864
9053_01,0.8995194564963047
9053_02,0.7778346931618152
9054_01,0.8498145748328513
9055_01,0.3542078330344112
9056_01,0.24428868607866516
9058_01,0.3563866896531027
9062_01,0.029089889969380278
9062_02,0.6812100077351264
9063_01,0.8833642163051793
9065_01,0.8878318196031387
9067_01,0.35739492791741423
9067_02,0.763454866889947
9070_01,0.33493424936439
9070_02,0.37353087822733505
9082_01,0.37184193050652325
9083_01,0.8760825540095929
9083_02,0.8863631614039456
9086_01,0.7443623103004351
9086_02,0.43095001494249147
9087_01,0.3112603478058294
9088_01,0.6227697525038549
9090_01,0.23530915295827953
9091_01,0.8775512122087862
9092_01,0.2546188600260356
9093_01,-0.09015798101112499
9095_01,0.3030048032270894
9096_01,0.7340817029060824
9096_02,0.7838705187739041
9100_01,0.19097172774977222
9102_01,0.8775512122087862
9105_01,0.7340817029060824
9109_01,0.7208637791133434
9113_01,0.8981124269974913
9117_01,0.2443338398380639
9121_01,0.8966437687982981
9123_01,0.8481780482249217
9133_01,0.737019019304469
9135_01,0.3458104344218208
9138_01,0.36021737132081405
9143_01,0.19215514019052016
9143_02,0.2709873811452662
9143_03,0.2652902322424884
9146_01,0.17220932215306656
9146_02,0.3406991614075643
9146_03,0.9888781095379753
9147_01,0.7384876775036622
9153_01,0.3796549584362072
9154_01,0.7531742594955944
9155_01,0.37641751571734916
9155_02,0.24140823012386448
9155_03,0.8131597485534005
9155_04,0.8014104829598547
9162_01,0.8146284067525937
9162_02,0.15250468554331575
9162_03,0.16851846215811772
9166_01,0.8451791031261554
9171_01,0.6230742169874578
9177_01,0.908331405691464
9177_02,0.8980507982971115
9182_01,0.2394025679550289
9187_01,0.5536706026545921
9187_02,0.3748837566805323
9191_01,0.7164578045157639
9198_01,0.21856302098813246
9200_01,0.2701256368508236
9204_01,0.22482707171833918
9206_01,0.7333150997905395
9206_02,0.19441697758112841
9206_03,0.4744998037843539
9207_01,0.5770933633120146
9209_01,0.417007639717518
9210_01,0.24635179673588523
9212_01,-0.025381176650924764
9212_02,0.7179264627149571
9214_01,-0.6814291178069056
9215_01,0.7896612173663089
9216_01,0.30502201236148874
9223_01,0.8907691360015252
9223_02,0.9010497433958777
9228_01,0.246812399306211
9229_01,0.5002822620973584
9232_01,0.22758728236332562
9236_01,0.39380366344360457
9238_01,0.3472471633731556
9238_02,0.8571578658288174
9238_03,0.7531742594955944
9238_04,0.21250203082642324
9238_05,0.7561115758939809
9238_06,0.44682479510879886
9238_07,0.43679013852107734
9240_01,0.29839644866992726
9243_01,0.620858729874519
9245_01,0.2153661447699358
9249_01,0.3493748750844837
9255_01,0.5588156910840942
9258_01,0.8087537739558208
9260_01,0.8571578658288174
9262_01,0.4582451385536729
9263_01,0.7135204881173773
9265_01,0.7488250177365148
9266_01,0.35353696262591006
9266_02,0.7267384119101163
9269_01,0.3406467576258716
9271_01,0.9727228693468497
9273_01,0.5196956640681497
9277_01,0.7559660129892329
